970, 990, 0.633394
989, 990, 0.670226
990, 990, -3.48685
991, 990, 0.558676
1015, 990, 0.53519
1016, 990, 0.5945
970, 991, 0.577438
971, 991, 0.599351
990, 991, 0.558676
991, 991, -3.46671
992, 991, 0.558812
1016, 991, 0.588292
1017, 991, 0.584145
971, 992, 0.565604
973, 992, 0.570115
991, 992, 0.558812
992, 992, -3.47675
993, 992, 0.644351
1017, 992, 0.637575
1018, 992, 0.500292
973, 993, 0.556529
974, 993, 0.574092
992, 993, 0.644351
993, 993, -3.47983
994, 993, 0.5724
1018, 993, 0.487391
1019, 993, 0.645065
974, 994, 0.569583
975, 994, 0.564735
993, 994, 0.5724
994, 994, -3.47091
995, 994, 0.641746
1019, 994, 0.602205
1020, 994, 0.520238
975, 995, 0.45934
976, 995, 0.663892
977, 995, 0.630351
994, 995, 0.641746
995, 995, -3.52214
996, 995, 0.525873
1020, 995, 0.600938
977, 996, 0.283337
995, 996, 0.525873
996, 996, -3.45296
997, 996, 0.682408
1020, 996, 0.654499
1036, 996, 0.301946
3703, 996, 0.402263
3716, 996, 0.602638
977, 997, 0.548927
996, 997, 0.682408
997, 997, -3.59079
998, 997, 0.529352
3699, 997, 0.518674
3701, 997, 0.819361
3703, 997, 0.492072
977, 998, 0.590844
979, 998, 0.755363
997, 998, 0.529352
998, 998, -3.63056
3696, 998, 0.279988
3699, 998, 0.476573
4433, 998, 0.998441
999, 999, -3.63161
1000, 999, 0.877552
1001, 999, 0.453035
1021, 999, 0.459488
4204, 999, 0.399347
4383, 999, 0.401014
4513, 999, 1.04117
999, 1000, 0.877552
1000, 1000, -3.55864
1001, 1000, 0.402668
1002, 1000, 0.677413
1003, 1000, 0.600713
1021, 1000, 0.414141
4202, 1000, 0.586152
999, 1001, 0.453035
1000, 1001, 0.402668
1001, 1001, -3.64009
4202, 1001, 1.07359
4203, 1001, 0.538552
4204, 1001, 0.842462
4282, 1001, 0.329779
1000, 1002, 0.677413
1002, 1002, -3.53016
1003, 1002, 0.344263
3714, 1002, 0.338115
4059, 1002, 0.587671
4060, 1002, 0.120409
4113, 1002, 0.77036
4202, 1002, 0.691927
1000, 1003, 0.600713
1002, 1003, 0.344263
1003, 1003, -3.6728
1021, 1003, 0.910394
1037, 1003, 0.245722
3714, 1003, 0.966091
3715, 1003, 0.605623
959, 1004, 0.436707
980, 1004, 0.712511
1004, 1004, -3.67224
1005, 1004, 0.738248
3694, 1004, 0.540561
4059, 1004, 1.07575
4113, 1004, 0.168465
980, 1005, 0.400661
1004, 1005, 0.738248
1005, 1005, -3.58649
1006, 1005, 0.625947
1022, 1005, 0.810778
3702, 1005, 0.258143
4113, 1005, 0.752713
980, 1006, 0.607076
981, 1006, 0.502918
1005, 1006, 0.625947
1006, 1006, -3.48614
1007, 1006, 0.660705
1022, 1006, 0.585058
1023, 1006, 0.504435
981, 1007, 0.551634
982, 1007, 0.55313
1006, 1007, 0.660705
1007, 1007, -3.47061
1008, 1007, 0.588591
1023, 1007, 0.511268
1024, 1007, 0.605277
982, 1008, 0.583309
983, 1008, 0.56178
1007, 1008, 0.588591
1008, 1008, -3.46612
1024, 1008, 0.571335
1025, 1008, 0.581471
1026, 1008, 0.579633
964, 1009, 0.454121
984, 1009, 0.750238
1009, 1009, -3.50784
1010, 1009, 0.482363
1027, 1009, 0.662699
1028, 1009, 0.54346
1029, 1009, 0.614955
965, 1010, 0.497629
984, 1010, 0.820304
1009, 1010, 0.482363
1010, 1010, -3.5856
1029, 1010, 0.449813
1030, 1010, 0.478508
1046, 1010, 0.856983
921, 1011, 0.873584
922, 1011, 0.558491
965, 1011, 0.685433
1011, 1011, -3.6784
1012, 1011, 0.894425
1030, 1011, 0.666465
922, 1012, 0.40408
986, 1012, 0.535471
1011, 1012, 0.894425
1012, 1012, -3.61001
1030, 1012, 0.45823
1047, 1012, 0.82597
1095, 1012, 0.491832
849, 1013, 0.559701
870, 1013, 0.5142
949, 1013, 0.586211
967, 1013, 0.796953
1013, 1013, -3.54717
1031, 1013, 0.68247
1160, 1013, 0.407634
952, 1014, 0.443528
988, 1014, 0.633404
989, 1014, 0.804875
1014, 1014, -3.52611
1015, 1014, 0.465414
1032, 1014, 0.587456
1051, 1014, 0.591435
989, 1015, 0.716644
990, 1015, 0.53519
1014, 1015, 0.465414
1015, 1015, -3.49475
1016, 1015, 0.556514
1051, 1015, 0.617199
1052, 1015, 0.603786
990, 1016, 0.5945
991, 1016, 0.588292
1015, 1016, 0.556514
1016, 1016, -3.46832
1017, 1016, 0.551165
1052, 1016, 0.571354
1053, 1016, 0.606491
991, 1017, 0.584145
992, 1017, 0.637575
1016, 1017, 0.551165
1017, 1017, -3.47849
1018, 1017, 0.4892
1053, 1017, 0.548186
1054, 1017, 0.66822
992, 1018, 0.500292
993, 1018, 0.487391
1017, 1018, 0.4892
1018, 1018, -3.40414
1019, 1018, 0.412085
1034, 1018, 0.627014
1054, 1018, 0.472699
1055, 1018, 0.415462
993, 1019, 0.645065
994, 1019, 0.602205
1018, 1019, 0.412085
1019, 1019, -3.53942
1020, 1019, 0.583585
1034, 1019, 0.829278
1035, 1019, 0.467201
994, 1020, 0.520238
995, 1020, 0.600938
996, 1020, 0.654499
1019, 1020, 0.583585
1020, 1020, -3.49555
1035, 1020, 0.662541
1036, 1020, 0.473755
999, 1021, 0.459488
1000, 1021, 0.414141
1003, 1021, 0.910394
1021, 1021, -3.63166
1037, 1021, 0.517511
4201, 1021, 0.322821
4383, 1021, 1.0073
1005, 1022, 0.810778
1006, 1022, 0.585058
1022, 1022, -3.67974
1023, 1022, 0.852768
1041, 1022, 0.597137
3702, 1022, 0.833995
1006, 1023, 0.504435
1007, 1023, 0.511268
1022, 1023, 0.852768
1023, 1023, -3.53089
1024, 1023, 0.607182
1041, 1023, 0.406344
1042, 1023, 0.64889
1007, 1024, 0.605277
1008, 1024, 0.571335
1023, 1024, 0.607182
1024, 1024, -3.49171
1026, 1024, 0.495851
1042, 1024, 0.49595
1043, 1024, 0.716119
983, 1025, 0.59082
1008, 1025, 0.581471
1025, 1025, -3.46694
1026, 1025, 0.579433
1027, 1025, 0.553472
1028, 1025, 0.593487
1044, 1025, 0.568261
1008, 1026, 0.579633
1024, 1026, 0.495851
1025, 1026, 0.579433
1026, 1026, -3.51922
1043, 1026, 0.779648
1044, 1026, 0.636315
1045, 1026, 0.448337
963, 1027, 0.649349
964, 1027, 0.473482
983, 1027, 0.579544
1009, 1027, 0.662699
1025, 1027, 0.553472
1027, 1027, -3.47775
1028, 1027, 0.559209
1009, 1028, 0.54346
1025, 1028, 0.593487
1027, 1028, 0.559209
1028, 1028, -3.48183
1029, 1028, 0.664443
1044, 1028, 0.621544
1067, 1028, 0.499685
1009, 1029, 0.614955
1010, 1029, 0.449813
1028, 1029, 0.664443
1029, 1029, -3.51869
1046, 1029, 0.683145
1067, 1029, 0.482055
1068, 1029, 0.624283
965, 1030, 0.346363
1010, 1030, 0.478508
1011, 1030, 0.666465
1012, 1030, 0.45823
1030, 1030, -3.43553
1046, 1030, 0.592773
1069, 1030, 0.462972
1095, 1030, 0.430214
949, 1031, 0.538382
1013, 1031, 0.68247
1031, 1031, -3.49281
1097, 1031, 0.602663
1160, 1031, 0.453868
1358, 1031, 0.50633
1437, 1031, 0.7091
988, 1032, 0.601268
1014, 1032, 0.587456
1032, 1032, -3.46704
1033, 1032, 0.549656
1051, 1032, 0.538426
1070, 1032, 0.610753
1071, 1032, 0.579477
968, 1033, 0.636661
987, 1033, 0.546127
988, 1033, 0.549198
1032, 1033, 0.549656
1033, 1033, -3.4687
1071, 1033, 0.627485
1114, 1033, 0.559576
1018, 1034, 0.627014
1019, 1034, 0.829278
1034, 1034, -3.66433
1035, 1034, 0.704522
1055, 1034, 0.818462
1056, 1034, 0.685052
1019, 1035, 0.467201
1020, 1035, 0.662541
1034, 1035, 0.704522
1035, 1035, -3.51573
1036, 1035, 0.559844
1056, 1035, 0.510454
1057, 1035, 0.611169
996, 1036, 0.301946
1020, 1036, 0.473755
1035, 1036, 0.559844
1036, 1036, -3.53018
1057, 1036, 0.444714
1058, 1036, 0.614818
1059, 1036, 0.189888
3716, 1036, 0.945217
1003, 1037, 0.245722
1021, 1037, 0.517511
1037, 1037, -3.82409
1060, 1037, 0.362096
1061, 1037, 0.400539
3715, 1037, 1.26171
4201, 1037, 1.03651
1038, 1038, -3.55093
1039, 1038, 0.822629
1040, 1038, 0.637284
1041, 1038, 0.641338
1062, 1038, 0.383443
1063, 1038, 0.693004
3702, 1038, 0.373237
1038, 1039, 0.822629
1039, 1039, -3.67751
1040, 1039, 0.342596
3702, 1039, 0.37484
3714, 1039, 0.575667
4058, 1039, 0.826182
4374, 1039, 0.735592
1038, 1040, 0.637284
1039, 1040, 0.342596
1040, 1040, -3.55496
1062, 1040, 0.721678
3723, 1040, 0.649081
3725, 1040, 0.358049
4058, 1040, 0.846271
1022, 1041, 0.597137
1023, 1041, 0.406344
1038, 1041, 0.641338
1041, 1041, -3.4066
1042, 1041, 0.539325
1063, 1041, 0.424248
1064, 1041, 0.408818
3702, 1041, 0.389395
1023, 1042, 0.64889
1024, 1042, 0.49595
1041, 1042, 0.539325
1042, 1042, -3.50998
1043, 1042, 0.696437
1064, 1042, 0.690345
1065, 1042, 0.439034
1024, 1043, 0.716119
1026, 1043, 0.779648
1042, 1043, 0.696437
1043, 1043, -3.64749
1045, 1043, 0.648491
1065, 1043, 0.806792
1025, 1044, 0.568261
1026, 1044, 0.636315
1028, 1044, 0.621544
1044, 1044, -3.49957
1045, 1044, 0.453025
1066, 1044, 0.75018
1067, 1044, 0.470251
1026, 1045, 0.448337
1043, 1045, 0.648491
1044, 1045, 0.453025
1045, 1045, -3.44246
1065, 1045, 0.397891
1066, 1045, 0.419073
1090, 1045, 0.387341
1110, 1045, 0.688304
1010, 1046, 0.856983
1029, 1046, 0.683145
1030, 1046, 0.592773
1046, 1046, -3.66588
1068, 1046, 0.671709
1069, 1046, 0.861274
986, 1047, 0.702394
1012, 1047, 0.82597
1047, 1047, -3.66418
1048, 1047, 0.674027
1095, 1047, 0.612717
1096, 1047, 0.849074
924, 1048, 0.571503
986, 1048, 0.552578
1047, 1048, 0.674027
1048, 1048, -3.49038
1049, 1048, 0.581193
1096, 1048, 0.482943
1113, 1048, 0.628134
923, 1049, 0.551538
924, 1049, 0.600095
1048, 1049, 0.581193
1049, 1049, -3.46911
1113, 1049, 0.55559
1139, 1049, 0.58487
1140, 1049, 0.595821
949, 1050, 0.551334
950, 1050, 0.588561
987, 1050, 0.573091
1050, 1050, -3.47037
1097, 1050, 0.624452
1114, 1050, 0.592995
1115, 1050, 0.539931
1014, 1051, 0.591435
1015, 1051, 0.617199
1032, 1051, 0.538426
1051, 1051, -3.46927
1052, 1051, 0.5157
1070, 1051, 0.589949
1072, 1051, 0.616557
1015, 1052, 0.603786
1016, 1052, 0.571354
1051, 1052, 0.5157
1052, 1052, -3.47556
1053, 1052, 0.604482
1072, 1052, 0.653103
1073, 1052, 0.527133
1016, 1053, 0.606491
1017, 1053, 0.548186
1052, 1053, 0.604482
1053, 1053, -3.47545
1054, 1053, 0.555247
1073, 1053, 0.497071
1074, 1053, 0.663977
1017, 1054, 0.66822
1018, 1054, 0.472699
1053, 1054, 0.555247
1054, 1054, -3.48783
1055, 1054, 0.67008
1074, 1054, 0.544571
1075, 1054, 0.577012
1018, 1055, 0.415462
1034, 1055, 0.818462
1054, 1055, 0.67008
1055, 1055, -3.53655
1056, 1055, 0.495217
1075, 1055, 0.567362
1076, 1055, 0.569968
1034, 1056, 0.685052
1035, 1056, 0.510454
1055, 1056, 0.495217
1056, 1056, -3.48335
1057, 1056, 0.630428
1076, 1056, 0.611368
1077, 1056, 0.550829
1035, 1057, 0.611169
1036, 1057, 0.444714
1056, 1057, 0.630428
1057, 1057, -3.53216
1058, 1057, 0.847696
1077, 1057, 0.558682
1078, 1057, 0.439468
1036, 1058, 0.614818
1057, 1058, 0.847696
1058, 1058, -3.68329
1059, 1058, 0.859649
1078, 1058, 0.689396
1079, 1058, 0.671731
1036, 1059, 0.189888
1058, 1059, 0.859649
1059, 1059, -3.50568
1079, 1059, 0.440895
1080, 1059, 0.328197
1082, 1059, 0.560868
3716, 1059, 0.56887
3718, 1059, 0.557313
1037, 1060, 0.362096
1060, 1060, -3.65702
1061, 1060, 1.17454
1084, 1060, 0.182248
3715, 1060, 0.239022
3723, 1060, 0.759633
3958, 1060, 0.393515
4058, 1060, 0.545962
1037, 1061, 0.400539
1060, 1061, 1.17454
1061, 1061, -4.37951
1084, 1061, 0.278805
4201, 1061, 0.203346
4411, 1061, 0.482867
4412, 1061, 1.83941
1038, 1062, 0.383443
1040, 1062, 0.721678
1062, 1062, -3.51362
1063, 1062, 0.702801
1086, 1062, 0.404454
1087, 1062, 0.641574
3725, 1062, 0.659674
1038, 1063, 0.693004
1041, 1063, 0.424248
1062, 1063, 0.702801
1063, 1063, -3.54567
1064, 1063, 0.696003
1087, 1063, 0.368052
1088, 1063, 0.661567
1041, 1064, 0.408818
1042, 1064, 0.690345
1063, 1064, 0.696003
1064, 1064, -3.58557
1065, 1064, 0.690539
1088, 1064, 0.77916
1089, 1064, 0.320705
1042, 1065, 0.439034
1043, 1065, 0.806792
1045, 1065, 0.397891
1064, 1065, 0.690539
1065, 1065, -3.54418
1089, 1065, 0.487383
1090, 1065, 0.722545
1044, 1066, 0.75018
1045, 1066, 0.419073
1066, 1066, -3.55879
1067, 1066, 0.476215
1091, 1066, 0.658881
1110, 1066, 0.746313
1111, 1066, 0.508127
1028, 1067, 0.499685
1029, 1067, 0.482055
1044, 1067, 0.470251
1066, 1067, 0.476215
1067, 1067, -3.37241
1068, 1067, 0.462778
1091, 1067, 0.490868
1092, 1067, 0.490556
1029, 1068, 0.624283
1046, 1068, 0.671709
1067, 1068, 0.462778
1068, 1068, -3.5224
1069, 1068, 0.499152
1092, 1068, 0.712049
1093, 1068, 0.552426
1030, 1069, 0.462972
1046, 1069, 0.861274
1068, 1069, 0.499152
1069, 1069, -3.62229
1093, 1069, 0.412335
1094, 1069, 0.918197
1095, 1069, 0.468358
1032, 1070, 0.610753
1051, 1070, 0.589949
1070, 1070, -3.46746
1071, 1070, 0.531407
1072, 1070, 0.534778
1117, 1070, 0.605343
1162, 1070, 0.59523
1032, 1071, 0.579477
1033, 1071, 0.627485
1070, 1071, 0.531407
1071, 1071, -3.46911
1114, 1071, 0.523818
1116, 1071, 0.594213
1162, 1071, 0.61271
1051, 1072, 0.616557
1052, 1072, 0.653103
1070, 1072, 0.534778
1072, 1072, -3.52266
1073, 1072, 0.404398
1117, 1072, 0.500696
1118, 1072, 0.813131
1052, 1073, 0.527133
1053, 1073, 0.497071
1072, 1073, 0.404398
1073, 1073, -3.40876
1074, 1073, 0.397104
1098, 1073, 0.633017
1118, 1073, 0.590698
1119, 1073, 0.359335
1053, 1074, 0.663977
1054, 1074, 0.544571
1073, 1074, 0.397104
1074, 1074, -3.54623
1075, 1074, 0.664429
1098, 1074, 0.869353
1099, 1074, 0.4068
1054, 1075, 0.577012
1055, 1075, 0.567362
1074, 1075, 0.664429
1075, 1075, -3.52712
1076, 1075, 0.510137
1099, 1075, 0.412765
1100, 1075, 0.795413
1055, 1076, 0.569968
1056, 1076, 0.611368
1075, 1076, 0.510137
1076, 1076, -3.48824
1077, 1076, 0.603469
1100, 1076, 0.701943
1101, 1076, 0.491353
1056, 1077, 0.550829
1057, 1077, 0.558682
1076, 1077, 0.603469
1077, 1077, -3.46923
1078, 1077, 0.653613
1101, 1077, 0.578855
1102, 1077, 0.523785
1057, 1078, 0.439468
1058, 1078, 0.689396
1077, 1078, 0.653613
1078, 1078, -3.48732
1079, 1078, 0.593593
1102, 1078, 0.57783
1103, 1078, 0.533419
1058, 1079, 0.671731
1059, 1079, 0.440895
1078, 1079, 0.593593
1079, 1079, -3.52398
1080, 1079, 0.758442
1103, 1079, 0.586936
1104, 1079, 0.47238
1059, 1080, 0.328197
1079, 1080, 0.758442
1080, 1080, -3.5815
1081, 1080, 0.820213
1082, 1080, 0.66918
1104, 1080, 0.685003
3730, 1080, 0.32047
1080, 1081, 0.820213
1081, 1081, -3.57484
1082, 1081, 0.416525
3720, 1081, 0.524638
3726, 1081, 0.72571
3727, 1081, 0.679042
3730, 1081, 0.408711
1059, 1082, 0.560868
1080, 1082, 0.66918
1081, 1082, 0.416525
1082, 1082, -3.50738
3718, 1082, 0.51782
3720, 1082, 0.694948
3959, 1082, 0.648041
1083, 1083, -3.8407
1084, 1083, 0.470148
1085, 1083, 1.16413
3722, 1083, 0.477821
3724, 1083, 0.899544
3958, 1083, 0.829053
1060, 1084, 0.182248
1061, 1084, 0.278805
1083, 1084, 0.470148
1084, 1084, -3.77935
1085, 1084, 0.101155
3958, 1084, 1.10371
4411, 1084, 0.836099
4503, 1084, 0.807189
1083, 1085, 1.16413
1084, 1085, 0.101155
1085, 1085, -3.78787
3722, 1085, 0.575224
4502, 1085, 0.797288
4503, 1085, 0.728508
4518, 1085, 0.421563
1062, 1086, 0.404454
1086, 1086, -3.50298
1087, 1086, 0.697762
1105, 1086, 0.630943
1127, 1086, 0.420302
3725, 1086, 0.677051
3729, 1086, 0.672466
1062, 1087, 0.641574
1063, 1087, 0.368052
1086, 1087, 0.697762
1087, 1087, -3.53366
1088, 1087, 0.826243
1105, 1087, 0.460749
1106, 1087, 0.539281
1063, 1088, 0.661567
1064, 1088, 0.77916
1087, 1088, 0.826243
1088, 1088, -3.65932
1089, 1088, 0.710434
1106, 1088, 0.68192
1064, 1089, 0.320705
1065, 1089, 0.487383
1088, 1089, 0.710434
1089, 1089, -3.41951
1090, 1089, 0.534764
1106, 1089, 0.455747
1107, 1089, 0.407211
1108, 1089, 0.503268
1045, 1090, 0.387341
1065, 1090, 0.722545
1089, 1090, 0.534764
1090, 1090, -3.54046
1108, 1090, 0.599199
1109, 1090, 0.501649
1110, 1090, 0.794965
1066, 1091, 0.658881
1067, 1091, 0.490868
1091, 1091, -3.54588
1092, 1091, 0.723115
1111, 1091, 0.500599
1134, 1091, 0.733703
1135, 1091, 0.438714
1067, 1092, 0.490556
1068, 1092, 0.712049
1091, 1092, 0.723115
1092, 1092, -3.57026
1093, 1092, 0.380982
1135, 1092, 0.375412
1136, 1092, 0.888151
1068, 1093, 0.552426
1069, 1093, 0.412335
1092, 1093, 0.380982
1093, 1093, -3.40657
1094, 1093, 0.578416
1136, 1093, 0.604062
1137, 1093, 0.43215
1187, 1093, 0.446199
1069, 1094, 0.918197
1093, 1094, 0.578416
1094, 1094, -3.68017
1095, 1094, 0.596556
1112, 1094, 0.779025
1137, 1094, 0.807974
1012, 1095, 0.491832
1030, 1095, 0.430214
1047, 1095, 0.612717
1069, 1095, 0.468358
1094, 1095, 0.596556
1095, 1095, -3.43136
1096, 1095, 0.389831
1112, 1095, 0.441848
1047, 1096, 0.849074
1048, 1096, 0.482943
1095, 1096, 0.389831
1096, 1096, -3.53899
1112, 1096, 0.65559
1113, 1096, 0.547076
1138, 1096, 0.614474
949, 1097, 0.625989
1031, 1097, 0.602663
1050, 1097, 0.624452
1097, 1097, -3.57607
1115, 1097, 0.368909
1358, 1097, 0.407592
1359, 1097, 0.94646
1073, 1098, 0.633017
1074, 1098, 0.869353
1098, 1098, -3.66002
1099, 1098, 0.616611
1119, 1098, 0.751424
1120, 1098, 0.789618
1074, 1099, 0.4068
1075, 1099, 0.412765
1098, 1099, 0.616611
1099, 1099, -3.42367
1100, 1099, 0.654214
1120, 1099, 0.434197
1121, 1099, 0.414725
1141, 1099, 0.484358
1075, 1100, 0.795413
1076, 1100, 0.701943
1099, 1100, 0.654214
1100, 1100, -3.65543
1101, 1100, 0.712335
1121, 1100, 0.79152
1076, 1101, 0.491353
1077, 1101, 0.578855
1100, 1101, 0.712335
1101, 1101, -3.49547
1102, 1101, 0.637157
1121, 1101, 0.512525
1122, 1101, 0.563249
1077, 1102, 0.523785
1078, 1102, 0.57783
1101, 1102, 0.637157
1102, 1102, -3.46998
1103, 1102, 0.62469
1122, 1102, 0.54225
1123, 1102, 0.564271
1078, 1103, 0.533419
1079, 1103, 0.586936
1102, 1103, 0.62469
1103, 1103, -3.46903
1104, 1103, 0.594414
1123, 1103, 0.551725
1124, 1103, 0.577846
1079, 1104, 0.47238
1080, 1104, 0.685003
1103, 1104, 0.594414
1104, 1104, -3.48393
1124, 1104, 0.612207
1125, 1104, 0.537631
3730, 1104, 0.582296
1086, 1105, 0.630943
1087, 1105, 0.460749
1105, 1105, -3.48569
1106, 1105, 0.640014
1127, 1105, 0.67746
1129, 1105, 0.446887
1130, 1105, 0.629639
1087, 1106, 0.539281
1088, 1106, 0.68192
1089, 1106, 0.455747
1105, 1106, 0.640014
1106, 1106, -3.51345
1107, 1106, 0.717807
1130, 1106, 0.478679
1089, 1107, 0.407211
1106, 1107, 0.717807
1107, 1107, -3.50529
1108, 1107, 0.683776
1130, 1107, 0.606179
1131, 1107, 0.622602
1154, 1107, 0.467717
1089, 1108, 0.503268
1090, 1108, 0.599199
1107, 1108, 0.683776
1108, 1108, -3.48771
1109, 1108, 0.620375
1131, 1108, 0.536662
1132, 1108, 0.544426
1090, 1109, 0.501649
1108, 1109, 0.620375
1109, 1109, -3.48685
1110, 1109, 0.6797
1111, 1109, 0.5247
1132, 1109, 0.574036
1133, 1109, 0.586389
1045, 1110, 0.688304
1066, 1110, 0.746313
1090, 1110, 0.794965
1109, 1110, 0.6797
1110, 1110, -3.6541
1111, 1110, 0.744816
1066, 1111, 0.508127
1091, 1111, 0.500599
1109, 1111, 0.5247
1110, 1111, 0.744816
1111, 1111, -3.52726
1133, 1111, 0.476969
1134, 1111, 0.772051
1094, 1112, 0.779025
1095, 1112, 0.441848
1096, 1112, 0.65559
1112, 1112, -3.51066
1137, 1112, 0.461362
1138, 1112, 0.562634
1158, 1112, 0.610206
1048, 1113, 0.628134
1049, 1113, 0.55559
1096, 1113, 0.547076
1113, 1113, -3.47161
1138, 1113, 0.566196
1139, 1113, 0.570535
1255, 1113, 0.604083
987, 1114, 0.616239
1033, 1114, 0.559576
1050, 1114, 0.592995
1071, 1114, 0.523818
1114, 1114, -3.47835
1115, 1114, 0.510312
1116, 1114, 0.675411
1050, 1115, 0.539931
1097, 1115, 0.368909
1114, 1115, 0.510312
1115, 1115, -3.39959
1116, 1115, 0.436638
1188, 1115, 0.484562
1257, 1115, 0.476909
1359, 1115, 0.582324
1071, 1116, 0.594213
1114, 1116, 0.675411
1115, 1116, 0.436638
1116, 1116, -3.49733
1161, 1116, 0.570502
1162, 1116, 0.511011
1188, 1116, 0.709554
1070, 1117, 0.605343
1072, 1117, 0.500696
1117, 1117, -3.50786
1118, 1117, 0.740102
1162, 1117, 0.543603
1163, 1117, 0.661971
1164, 1117, 0.456141
1072, 1118, 0.813131
1073, 1118, 0.590698
1117, 1118, 0.740102
1118, 1118, -3.67065
1119, 1118, 0.8962
1164, 1118, 0.630521
1073, 1119, 0.359335
1098, 1119, 0.751424
1118, 1119, 0.8962
1119, 1119, -3.58111
1120, 1119, 0.491018
1164, 1119, 0.391373
1165, 1119, 0.691757
1098, 1120, 0.789618
1099, 1120, 0.434197
1119, 1120, 0.491018
1120, 1120, -3.5132
1141, 1120, 0.633537
1165, 1120, 0.557674
1166, 1120, 0.607154
1099, 1121, 0.414725
1100, 1121, 0.79152
1101, 1121, 0.512525
1121, 1121, -3.5321
1122, 1121, 0.568288
1141, 1121, 0.666935
1142, 1121, 0.578109
1101, 1122, 0.563249
1102, 1122, 0.54225
1121, 1122, 0.568288
1122, 1122, -3.49114
1123, 1122, 0.688778
1142, 1122, 0.63994
1143, 1122, 0.488636
1102, 1123, 0.564271
1103, 1123, 0.551725
1122, 1123, 0.688778
1123, 1123, -3.53485
1124, 1123, 0.51541
1143, 1123, 0.396354
1144, 1123, 0.81831
1103, 1124, 0.577846
1104, 1124, 0.612207
1123, 1124, 0.51541
1124, 1124, -3.48469
1125, 1124, 0.608407
1144, 1124, 0.665449
1145, 1124, 0.505371
1104, 1125, 0.537631
1124, 1125, 0.608407
1125, 1125, -3.48063
1145, 1125, 0.583625
1171, 1125, 0.490452
3730, 1125, 0.57809
3735, 1125, 0.682422
1126, 1126, -3.50669
1127, 1126, 0.424044
1128, 1126, 0.704404
1129, 1126, 0.70906
1151, 1126, 0.531376
3739, 1126, 0.587239
3956, 1126, 0.550565
1086, 1127, 0.420302
1105, 1127, 0.67746
1126, 1127, 0.424044
1127, 1127, -3.49835
1128, 1127, 0.669916
1129, 1127, 0.625426
3729, 1127, 0.6812
1126, 1128, 0.704404
1127, 1128, 0.669916
1128, 1128, -3.56192
3729, 1128, 0.324206
3732, 1128, 0.612985
3733, 1128, 0.886734
3739, 1128, 0.363674
1105, 1129, 0.446887
1126, 1129, 0.70906
1127, 1129, 0.625426
1129, 1129, -3.49485
1130, 1129, 0.661331
1151, 1129, 0.426819
1152, 1129, 0.625324
1105, 1130, 0.629639
1106, 1130, 0.478679
1107, 1130, 0.606179
1129, 1130, 0.661331
1130, 1130, -3.48343
1152, 1130, 0.446258
1154, 1130, 0.661346
1107, 1131, 0.622602
1108, 1131, 0.536662
1131, 1131, -3.49705
1132, 1131, 0.534402
1153, 1131, 0.459307
1154, 1131, 0.617466
1155, 1131, 0.726611
1108, 1132, 0.544426
1109, 1132, 0.574036
1131, 1132, 0.534402
1132, 1132, -3.52421
1133, 1132, 0.686906
1155, 1132, 0.772682
1156, 1132, 0.411758
1109, 1133, 0.586389
1111, 1133, 0.476969
1132, 1133, 0.686906
1133, 1133, -3.51481
1134, 1133, 0.663833
1156, 1133, 0.48403
1157, 1133, 0.616684
1091, 1134, 0.733703
1111, 1134, 0.772051
1133, 1134, 0.663833
1134, 1134, -3.65685
1135, 1134, 0.692197
1157, 1134, 0.795062
1091, 1135, 0.438714
1092, 1135, 0.375412
1134, 1135, 0.692197
1135, 1135, -3.43301
